"GEOID","fem65","lon","lat"
"20043020100",205,-95.246309,39.816492
"20161000700",316,-96.595752,39.180129
"20035493800",388,-97.070944,37.09025
"20055960508",127,-100.833335,37.967615
"20091050301",276,-94.66323,39.031644
"20091980003",0,-94.79787,38.987539
"20091053413",312,-94.658505,38.863731
"20091053709",383,-94.945946,38.809602
"20173010116",510,-97.208039,37.817725
"20103071202",475,-94.964747,39.087293
"20103981900",182,-94.924841,39.359303
"20051072801",659,-99.327026,38.887253
"20045000202",269,-95.230503,38.962475
"20061000802",308,-96.91616,39.044876
"20061000401",338,-96.848958,39.013524
"20111000201",471,-96.196965,38.425674
"20089576300",446,-98.21864,39.790401
"20177003401",348,-95.697782,39.12294
"20177003701",818,-95.700241,38.985414
"20177002401",557,-95.763775,39.057625
"20173010301",858,-97.435493,37.749146
"20173005402",349,-97.361434,37.610664
"20173010302",833,-97.426538,37.780896
"20173007207",146,-97.198674,37.66611
"20059954102",396,-95.190142,38.690072
"20091052701",401,-94.982591,38.970688
"20091052805",289,-94.877054,38.904438
"20091052506",204,-94.797798,38.946149
"20091052608",399,-94.834163,38.963622
"20091052006",159,-94.70982,39.003856
"20091053558",82,-94.806707,38.823969
"20091980005",0,-94.714574,38.979789
"20107955102",350,-94.701665,38.330139
"20057961902",336,-100.069464,37.785894
"20015020205",297,-96.880009,37.752446
"20091053508",417,-94.792974,38.862798
"20157978100",153,-97.482242,39.827359
"20157978300",291,-97.633326,39.827035
"20171957100",469,-100.907098,38.481752
"20201978600",402,-97.087637,39.897035
"20201978700",284,-97.08758,39.706368
"20209980000",0,-94.604261,39.13701
"20209041400",76,-94.622702,39.127298
"20085082800",343,-95.886627,39.394036
"20101956600",182,-100.46658,38.471233
"20117090186",283,-96.522766,39.911263
"20123176600",439,-98.022927,39.391636
"20137951700",581,-99.903552,39.805789
"20103070700",553,-94.935121,39.291494
"20105086100",385,-98.206907,39.045218
"20005081600",549,-95.393841,39.538631
"20009971100",542,-98.609327,38.485343
"20009971300",275,-98.784183,38.492455
"20145970300",169,-99.378421,38.181797
"20185470700",263,-98.821119,38.042872
"20209040200",149,-94.64203,39.14418
"20209040700",67,-94.642909,39.133298
"20209042002",84,-94.630955,39.103636
"20209042400",107,-94.629832,39.095805
"20209042700",220,-94.673612,39.069625
"20209043301",117,-94.63016,39.050685
"20209043700",129,-94.687771,39.068557
"20209044103",489,-94.77444,39.122906
"20209044201",516,-94.773358,39.132272
"20209044400",165,-94.696543,39.135706
"20209044500",161,-94.681728,39.154729
"20209044603",0,-94.701467,39.168668
"20209044704",194,-94.801531,39.125116
"20163974600",310,-99.3239,39.41598
"20183475900",241,-98.62615,39.785057
"20147475200",165,-99.477838,39.806429
"20057962000",191,-100.061596,37.726968
"20057962101",198,-99.992158,37.746174
"20149000200",539,-96.347847,39.193156
"20001952800",477,-95.396354,37.947655
"20011955800",620,-94.74363,37.837744
"20073965600",228,-96.241109,38.005739
"20081463100",300,-100.871277,37.549334
"20129964600",308,-101.798924,37.19234
"20151968700",272,-98.757271,37.653359
"20059954200",215,-95.276179,38.633999
"20059954400",357,-95.251183,38.597225
"20175965600",128,-100.851469,37.184589
"20045000501",170,-95.249707,38.982054
"20045001001",156,-95.232646,38.930394
"20045000100",261,-95.221033,39.006787
"20119966700",124,-100.362829,37.292896
"20045001201",263,-95.204827,38.902483
"20169001000",960,-97.571147,38.82425
"20169000500",356,-97.625709,38.812288
"20169000900",685,-97.59583,38.819196
"20055960200",309,-100.911453,38.010949
"20055960403",208,-100.846938,37.981289
"20055960100",218,-101.03007,38.000746
"20177003902",580,-95.631376,38.927801
"20177003002",513,-95.637359,39.000648
"20177000700",405,-95.698235,39.083536
"20177002602",1027,-95.756244,39.019242
"20177002701",587,-95.734333,39.020742
"20177001800",187,-95.703847,39.037647
"20177000500",53,-95.688675,39.050877
"20177001500",223,-95.683512,39.023381
"20177001200",65,-95.660635,39.037676
"20125950100",200,-95.760753,37.304581
"20125950800",580,-95.64932,37.061796
"20125950300",525,-95.729402,37.252221
"20133951700",314,-95.469902,37.707797
"20203957600",247,-101.347545,38.481752
"20079030500",934,-97.427391,38.112849
"20079030100",685,-97.324853,38.067848
"20111000800",316,-96.065375,38.327664
"20189965100",115,-101.185099,37.184487
"20115489800",505,-97.106381,38.216346
"20037956900",381,-94.697735,37.473346
"20037957300",213,-94.741494,37.376513
"20031966300",302,-95.772881,38.191971
"20031966100",369,-95.627631,38.241704
"20073965800",235,-96.243172,37.727023
"20111000600",302,-96.078276,38.580424
"20173006500",286,-97.289828,37.64277
"20173008200",368,-97.346799,37.738837
"20173003400",54,-97.324382,37.668961
"20173006600",39,-97.269561,37.623093
"20173003900",509,-97.323959,37.651272
"20173009509",400,-97.525844,37.668443
"20173009504",513,-97.453622,37.715597
"20173006200",241,-97.307955,37.655401
"20069962700",284,-100.433678,37.671351
"20061000700",223,-96.679267,38.982556
"20061000300",341,-96.859298,39.045726
"20067963700",366,-101.363315,37.572798
"20155001600",168,-98.188739,38.108354
"20155000700",337,-97.91267,38.06012
"20155001000",119,-97.89438,38.060705
"20155001300",468,-97.971163,38.029702
"20173008700",356,-97.379234,37.701916
"20173005501",483,-97.348199,37.572302
"20173003700",110,-97.284471,37.668776
"20173009511",421,-97.471407,37.664667
"20173008500",361,-97.370914,37.714196
"20173000100",152,-97.342619,37.727987
"20047969600",185,-99.203683,37.911267
"20077961700",170,-98.212105,37.188463
"20113788300",289,-97.823265,38.405784
"20121100500",406,-94.809902,38.504602
"20121100601",880,-94.862232,38.578036
"20193953400",189,-101.260553,39.337882
"20193953100",560,-101.054939,39.394628
"20173008100",613,-97.344609,37.763823
"20173007201",301,-97.207851,37.690288
"20173009513",410,-97.435351,37.716082
"20173007301",705,-97.244202,37.701143
"20173009700",364,-97.377755,37.520076
"20173008600",534,-97.38772,37.718186
"20173001000",78,-97.281558,37.700152
"20173006000",284,-97.325775,37.632837
"20173003100",119,-97.35658,37.665996
"20173009301",445,-97.427436,37.704824
"20173002900",243,-97.374602,37.678594
"20173001500",107,-97.366724,37.689233
"20173007302",498,-97.239915,37.688371
"20181453600",284,-101.906117,39.345939
"20127963600",459,-96.712891,38.695751
"20161000900",291,-96.5558,39.119658
"20139010500",396,-95.618935,38.646974
"20139010300",242,-95.839484,38.579814
"20003953600",560,-95.19436,38.31133
"20091053004",518,-94.732887,38.923811
"20091052201",199,-94.693924,39.037327
"20091050600",448,-94.658381,39.005813
"20091053507",488,-94.770317,38.862406
"20091980001",0,-94.773649,38.936841
"20091051805",718,-94.658258,38.945743
"20091051904",768,-94.714467,38.947675
"20041084100",434,-97.167163,39.034678
"20041084200",241,-97.260646,38.769052
"20091051801",670,-94.639641,38.969536
"20091053801",466,-94.81601,38.774594
"20091053555",130,-94.813112,38.882788
"20091053557",207,-94.814204,38.874382
"20091053010",417,-94.728398,38.889686
"20091053009",481,-94.714425,38.901032
"20091053409",389,-94.628627,38.87998
"20091053803",442,-94.643042,38.781967
"20091051700",546,-94.619202,38.945746
"20091053301",935,-94.623892,38.916424
"20041084500",250,-97.038209,38.798062
"20091050700",356,-94.638827,39.017
"20091050900",598,-94.6189,39.00371
"20099950500",319,-95.296759,37.273803
"20099950300",344,-95.306879,37.358678
"20035493300",259,-97.023124,37.179415
"20035493700",375,-97.036028,37.085873
"20079030601",267,-97.317338,37.975614
"20021958100",183,-94.761407,37.259032
"20021958500",372,-94.654359,37.083442
"20021958200",188,-94.989318,37.175518
"20045000801",192,-95.302241,38.930814
"20091053804",309,-94.718734,38.789098
"20091053203",696,-94.658063,38.890491
"20091053105",328,-94.681736,38.907011
"20091053703",200,-94.918232,38.801478
"20091053712",158,-94.917593,38.77472
"20091053005",248,-94.746153,38.930979
"20103071800",728,-95.075139,39.082928
"20103071600",201,-95.103568,39.13609
"20173010113",257,-97.299065,37.778217
"20173000200",186,-97.35368,37.714196
"20055960501",48,-100.808418,37.970539
"20055960503",71,-100.810819,37.909016
"20205097400",253,-95.687731,37.442539
"20161001002",0,-96.778729,39.10682
"20161980000",0,-96.79789,39.219376
"20177001604",288,-95.709528,39.006113
"20177003607",668,-95.798626,39.039727
"20099950800",200,-95.106631,37.073277
"20161000202",422,-96.542154,39.202157
"20091051807",331,-94.653658,38.967681
"20107955101",202,-94.897506,38.278888
"20091052702",128,-94.982369,38.907932
"20161000601",224,-96.625816,39.195483
"20161000602",273,-96.642846,39.171636
"20059954101",272,-95.420784,38.608072
"20091052804",456,-94.879996,38.931992
"20091053425",176,-94.751829,38.835253
"20091053603",770,-94.843522,38.849881
"20091052613",187,-94.837705,39.017888
"20091980100",0,-94.718963,38.961313
"20209044807",163,-94.904068,39.054058
"20173007208",403,-97.216995,37.666095
"20173010202",678,-97.372502,37.883082
"20173010007",642,-97.216237,37.584806
"20173009901",411,-97.198545,37.544054
"20173009902",458,-97.206472,37.500911
"20173009514",368,-97.41621,37.724267
"20173004301",93,-97.333541,37.6907
"20173004302",71,-97.34686,37.68932
"20065952300",325,-99.883074,39.349722
"20039951300",432,-100.460119,39.805789
"20111000102",0,-96.179253,38.41746
"20063955300",374,-100.483175,38.91704
"20005081701",310,-95.175893,39.576849
"20005081702",271,-95.08177,39.592136
"20179952800",302,-100.441731,39.351706
"20125950700",363,-95.828521,37.121694
"20133951900",324,-95.431017,37.650464
"20191962600",249,-97.245658,37.191913
"20035493200",236,-96.987912,37.382042
"20177002800",634,-95.695078,39.006428
"20029977200",222,-97.624968,39.564497
"20111000700",210,-96.280965,38.456474
"20115489600",305,-97.268618,38.362549
"20097969100",286,-99.285628,37.558537
"20187964100",125,-101.784053,37.58029
"20151968800",476,-98.753072,37.623774
"20055960600",298,-100.89727,37.932495
"20057961700",220,-99.886643,37.62314
"20007968100",312,-98.675791,37.352147
"20209043000",246,-94.635669,39.064146
"20209044002",305,-94.777169,39.070972
"20155001400",566,-97.912865,37.926936
"20053086600",277,-98.063582,38.696256
"20087020300",517,-95.273364,39.161169
"20177003901",902,-95.557934,39.027477
"20027458200",678,-97.10173,39.367445
"20103071102",273,-94.863316,39.245031
"20059954500",629,-95.21127,38.551322
"20045001400",414,-95.380391,38.877268
"20045001002",426,-95.200163,38.930055
"20009971200",188,-98.931591,38.485838
"20159967100",337,-98.202593,38.434929
"20209043905",232,-94.708275,39.10457
"20209044803",693,-94.873015,39.165017
"20015020206",304,-97.130785,37.686698
"20015020209",88,-97.080383,37.712254
"20015020204",279,-97.016817,37.692217
"20015020210",410,-97.098467,37.665557
"20015020101",192,-96.728228,37.937527
"20057961901",132,-100.038417,37.761892
"20061000601",0,-96.840645,39.075475
"20079030602",427,-97.591994,37.976047
"20055960404",174,-100.829097,38.037037
"20177001603",270,-95.722325,39.011436
"20045000797",753,-95.288414,38.946311
"20125950500",177,-95.74927,37.199923
"20091052417",97,-94.734435,38.963154
"20091052607",124,-94.88078,39.021699
"20045000903",55,-95.251154,38.946406
"20173010802",95,-97.253475,37.747393
"20051072901",83,-99.326764,38.87345
"20095961300",230,-98.273982,37.559684
"20041084400",600,-97.197067,38.928929
"20109954600",316,-101.148031,38.929386
"20173005100",459,-97.34391,37.641076
"20173009200",254,-97.422502,37.654972
"20173009000",322,-97.384845,37.679465
"20173003600",118,-97.282648,37.676164
"20173000600",179,-97.315781,37.71173
"20173005900",170,-97.313611,37.621888
"20139010400",250,-95.829327,38.622097
"20099950400",368,-95.291578,37.310659
"20091051500",623,-94.624283,38.984142
"20091053007",412,-94.751697,38.905092
"20091050800",249,-94.619122,39.018112
"20091051804",709,-94.676901,38.945514
"20177003402",596,-95.697319,39.165702
"20177003702",266,-95.685488,38.956929
"20173005401",177,-97.383613,37.610664
"20173007701",111,-97.289846,37.733915
"20023950200",355,-101.731838,39.780393
"20173009801",596,-97.268488,37.536562
"20173007600",462,-97.268314,37.708399
"20173001100",382,-97.297098,37.700959
"20113788600",397,-97.666789,38.354982
"20207096600",210,-95.867211,37.890499
"20177001900",445,-95.71783,39.037645
"20177004000",134,-95.672792,39.047062
"20117040701",242,-96.398648,39.703863
"20131480300",192,-96.014281,39.682133
"20029977400",112,-97.797958,39.459022
"20209981500",10,-94.688438,39.088822
"20051073000",285,-99.493088,38.921486
"20167973800",610,-98.838943,38.907966
"20011955600",173,-94.846782,37.950193
"20057961802",183,-99.951236,37.772108
"20091052609",456,-94.881055,38.960975
"20091053560",229,-94.767295,38.825694
"20015020300",349,-96.844972,37.850003
"20091052910",476,-94.797762,38.92369
"20015020208",75,-97.126007,37.717128
"20015020602",341,-97.042352,37.898059
"20133952000",259,-95.369012,37.506884
"20069962600",180,-100.44594,37.903801
"20021958400",516,-94.721426,37.092537
"20043020200",280,-95.087123,39.758405
"20165972300",345,-99.309593,38.527618
"20061000602",0,-96.778558,39.06208
"20013480800",347,-95.470599,39.779954
"20173009507",577,-97.535323,37.715516
"20173010600",389,-97.698522,37.648918
"20173008300",412,-97.365078,37.743153
"20173001800",68,-97.317132,37.691754
"20113788100",237,-97.496585,38.488196
"20155001800",204,-98.009326,37.821981
"20155001200",555,-97.996203,38.108354
"20155000800",112,-97.921791,38.042059
"20127963700",296,-96.469142,38.705146
"20015020902",244,-97.13478,37.567046
"20099950200",203,-95.266545,37.337554
"20151968600",292,-98.583624,37.653096
"20067963600",81,-101.208514,37.565539
"20001953000",355,-95.436702,37.849228
"20027458100",392,-97.232749,39.348306
"20139010200",316,-95.835003,38.796746
"20115489500",156,-97.095748,38.514892
"20125950400",200,-95.704989,37.227
"20091052305",517,-94.736935,39.034643
"20091053509",433,-94.79773,38.847295
"20091051600",406,-94.619289,38.971221
"20095961100",183,-97.945437,37.559684
"20185470600",194,-98.600759,38.042872
"20209043803",132,-94.705211,39.065842
"20209043904",152,-94.72131,39.122046
"20169000102",323,-97.592553,38.847385
"20149000400",573,-96.374836,39.410674
"20131480100",455,-95.845063,39.895257
"20145970200",576,-99.095504,38.17452
"20091050302",296,-94.655695,39.019587
"20091053711",328,-94.922461,38.84381
"20091051907",241,-94.695679,38.976188
"20209980500",0,-94.610893,39.100694
"20173010005",213,-97.276921,37.570632
"20173008400",599,-97.371588,37.724146
"20035493100",261,-96.720449,37.228273
"20177003301",268,-95.629676,39.109774
"20177000900",213,-95.623383,39.066637
"20085082600",567,-95.626424,39.448373
"20209041200",36,-94.642205,39.124971
"20209043400",185,-94.657637,39.052489
"20169001100",374,-97.787467,38.855283
"20209045200",157,-94.610066,39.058302
"20173009605",388,-97.534084,37.562659
"20015020903",360,-96.934216,37.521187
"20037957601",488,-94.661393,37.371144
"20045001203",554,-95.162982,38.799337
"20209042900",293,-94.634032,39.114743
"20071958100",117,-101.806292,38.479521
"20121100602",157,-94.974101,38.578814
"20147475300",245,-99.33756,39.748456
"20155001700",504,-98.307119,37.955767
"20173002000",100,-97.286952,37.691001
"20141474100",479,-98.768162,39.343356
"20011955900",207,-94.6574,37.828599
"20091052001",293,-94.690346,39.00498
"20149000102",495,-96.445274,39.198675
"20095961200",348,-98.116923,37.640181
"20057961600",235,-99.732883,37.779488
"20091052507",213,-94.795454,38.961549
"20091053426",275,-94.740072,38.860419
"20053086700",553,-98.355275,38.776409
"20015020601",367,-97.043888,37.777767
"20123176700",241,-98.303178,39.350226
"20091053418",431,-94.677022,38.840046
"20091053423",212,-94.702757,38.860663
"20091052308",401,-94.763811,39.018401
"20091052422",504,-94.733662,38.943888
"20005081900",255,-95.124649,39.562977
"20209043802",118,-94.737818,39.066834
"20103070400",298,-94.915683,39.308008
"20091052610",128,-94.831717,39.044486
"20091052606",76,-94.862708,39.022252
"20091053707",334,-94.914758,38.817157
"20103071205",351,-94.972335,39.160169
"20073965700",317,-96.280982,37.823211
"20161000201",136,-96.602836,39.235622
"20009971801",382,-98.717613,38.355149
"20177003601",373,-95.891128,38.978736
"20209981200",0,-94.652806,39.08831
"20001952600",217,-95.180393,37.884384
"20007968200",171,-98.674687,37.138107
"20209980900",0,-94.617787,39.095424
"20019964600",420,-96.244864,37.154382
"20091053559",101,-94.788495,38.825608
"20173009603",432,-97.414121,37.626873
"20083461100",215,-99.897525,38.087778
"20091052502",231,-94.802864,39.013132
