GEOID,state_fips,female_20_39,female_40_59,female_60_64,female_65_79,female_80plus,female_40plus
29095015300,29,508,248,128,159,99,634
29095015401,29,413,301,75,92,9,477
29095015402,29,180,80,20,54,16,170
29095015500,29,276,179,14,58,6,257
29095015600,29,504,239,51,73,11,374
29095015701,29,570,140,0,77,13,230
29095015702,29,956,294,37,16,23,370
29095015800,29,535,198,13,20,0,231
29095015900,29,277,157,18,19,21,215
29095016000,29,308,184,30,51,3,268
29095016100,29,229,297,178,221,56,752
29095016200,29,495,235,44,98,21,398
29095016300,29,469,198,81,82,29,390
29095016400,29,298,257,97,54,25,433
29095016500,29,294,272,53,114,52,491
29095016600,29,204,220,74,112,42,448
29095016700,29,909,116,21,86,143,366
29095016801,29,412,242,60,101,0,403
29095016802,29,248,159,72,32,29,292
29095016900,29,395,269,48,156,28,501
29095017000,29,308,179,185,88,17,469
29095017100,29,855,432,182,245,31,890
29095017200,29,924,545,138,304,159,1146
29095017300,29,505,275,145,242,100,762
29095017400,29,718,297,83,146,80,606
29095017500,29,284,323,79,130,0,532
29095017600,29,600,742,212,443,101,1498
29095017700,29,910,544,108,290,23,965
29095017800,29,1338,157,23,102,0,282
29095017900,29,1111,559,191,283,101,1134
29095018000,29,530,551,133,207,99,990
29095018101,29,456,754,290,328,163,1535
29095018102,29,338,500,61,167,21,749
29095018200,29,502,675,52,140,0,867
29095018500,29,474,894,104,291,147,1436
29095018600,29,404,437,71,108,14,630
29095019301,29,483,339,149,130,32,650
29095019302,29,317,423,111,347,35,916
29095980101,29,0,0,0,0,0,0
29095980802,29,0,0,0,0,0,0
29095988300,29,15,49,0,24,0,73
29095989100,29,0,0,0,0,0,0
29095989200,29,0,0,0,0,0,0
29097010100,29,676,286,145,392,53,876
29097010200,29,421,603,190,416,119,1328
29097010301,29,708,238,151,415,163,967
29097010302,29,877,447,130,226,74,877
29097010400,29,639,675,271,346,249,1541
29097010500,29,787,522,159,297,161,1139
29097010601,29,497,221,45,176,40,482
29097010602,29,497,273,54,179,13,519
29097010700,29,357,410,97,193,153,853
29097010800,29,589,412,110,275,23,820
29097010901,29,272,404,63,430,56,953
29097010902,29,634,382,50,331,117,880
29097011000,29,612,612,119,146,26,903
29097011100,29,200,344,84,159,28,615
29097011201,29,347,233,181,277,41,732
29097011202,29,646,618,127,193,0,938
29097011301,29,445,656,108,257,178,1199
29097011302,29,619,494,50,221,50,815
29097011400,29,961,717,151,336,184,1388
29097011501,29,759,558,154,291,81,1084
29097011502,29,792,544,89,283,48,964
29097011600,29,570,605,134,271,30,1040
29097011700,29,950,649,246,460,301,1656
29097011800,29,796,900,114,181,137,1332
29097011900,29,735,437,147,297,60,941
29097012000,29,569,810,124,336,295,1565
29097012100,29,422,505,156,245,54,960
29097012201,29,315,493,185,338,58,1074
29097012202,29,417,359,82,293,60,794
29099700107,29,470,399,76,193,152,820
29099700111,29,580,512,113,221,162,1008
29099700113,29,455,469,187,376,12,1044
29099700114,29,529,710,108,297,122,1237
29099700115,29,487,580,96,319,16,1011
29099700116,29,399,452,62,159,8,681
29099700117,29,1011,883,180,508,85,1656
29099700118,29,760,739,374,624,156,1893
29099700119,29,224,242,58,125,71,496
29099700120,29,784,818,142,201,99,1260
29099700121,29,650,468,83,306,198,1055
29099700122,29,515,544,77,263,112,996
29099700123,29,314,371,111,56,73,611
29099700124,29,447,902,79,131,0,1112
29099700206,29,902,699,193,298,21,1211
29099700207,29,294,382,82,267,59,790
29099700208,29,1122,1021,216,605,125,1967
29099700209,29,335,484,199,309,42,1034
29099700210,29,587,444,90,320,52,906
29099700211,29,534,707,270,220,227,1424
29099700212,29,469,383,136,169,25,713
29099700213,29,350,410,130,174,104,818
29099700302,29,827,705,135,355,8,1203
29099700303,29,594,578,139,387,86,1190
29099700305,29,459,662,132,283,76,1153
29099700306,29,259,919,171,321,46,1457
29099700401,29,531,624,143,314,41,1122
29099700402,29,963,994,139,553,65,1751
29099700502,29,581,984,309,555,53,1901
29099700503,29,421,398,198,180,71,847
29099700504,29,393,550,180,268,43,1041
29099700603,29,1057,871,209,310,70,1460
29099700604,29,689,764,167,712,35,1678
29099700605,29,898,854,158,485,35,1532
29099700606,29,421,253,142,147,68,610
29099700607,29,236,301,117,218,32,668
29099700700,29,541,610,267,301,155,1333
29099700801,29,920,657,320,218,172,1367
29099700802,29,524,713,273,320,267,1573
29099700900,29,740,781,240,403,171,1595
29099701001,29,703,590,190,273,74,1127
29099701002,29,568,680,214,322,97,1313
29099701101,29,387,609,178,423,66,1276
29099701102,29,447,623,293,279,59,1254
29099701200,29,988,560,281,405,203,1449
29099701300,29,425,437,101,230,49,817
29099701401,29,398,488,151,420,215,1274
29099701403,29,465,535,134,214,23,906
29099701404,29,608,762,361,530,96,1749
29101960101,29,626,974,107,453,99,1633
29101960102,29,336,418,134,145,21,718
29101960200,29,550,697,165,260,153,1275
29101960301,29,916,590,210,237,162,1199
29101960302,29,359,343,73,296,74,786
29101960401,29,891,89,6,11,17,123
29101960402,29,834,214,12,69,23,318
29101960501,29,812,356,103,142,90,691
29101960502,29,671,280,333,274,133,1020
29101960600,29,600,221,47,295,27,590
29101960701,29,420,198,60,76,49,383
29101960702,29,407,320,66,78,29,493
29101960900,29,514,506,254,334,63,1157
29101980000,29,829,135,0,0,0,135
29103960100,29,142,150,48,118,32,348
29103960200,29,271,278,72,179,102,631
29105960101,29,372,487,158,413,43,1101
29105960102,29,456,470,129,258,29,886
29105960201,29,248,532,161,219,29,941
29105960202,29,357,342,70,269,44,725
29105960301,29,306,326,107,218,96,747
29105960302,29,573,514,102,239,111,966
29105960400,29,466,395,115,266,264,1040
29105960500,29,712,905,141,430,274,1750
29105960600,29,763,493,186,286,29,994
29107090100,29,585,725,126,459,87,1397
29107090200,29,860,746,153,439,131,1469
29107090300,29,169,132,42,98,36,308
29107090401,29,585,403,211,282,139,1035
29107090402,29,368,413,80,177,128,798
29107090500,29,322,415,111,255,102,883
29107090601,29,678,871,137,361,269,1638
29107090602,29,452,551,94,267,62,974
29109470100,29,294,516,121,270,59,966
29109470201,29,496,480,207,215,174,1076
29109470202,29,643,330,77,388,147,942
29109470300,29,440,781,88,435,99,1403
29109470401,29,378,337,32,244,193,806
29109470402,29,382,379,55,132,75,641
29109470501,29,551,460,136,174,74,844
29109470502,29,315,404,216,153,35,808
29109470601,29,236,656,281,414,175,1526
29109470602,29,502,359,156,215,23,753
29111970100,29,374,433,83,223,144,883
29111970200,29,280,207,51,113,39,410
29111970300,29,239,224,85,179,100,588
29111970400,29,269,212,72,147,49,480
29113810100,29,494,698,158,213,70,1139
29113810203,29,450,778,387,398,72,1635
29113810204,29,138,308,83,104,33,528
29113810205,29,391,645,127,241,93,1106
29113810206,29,168,247,82,143,127,599
29113810305,29,1161,864,361,185,141,1551
29113810306,29,267,455,113,306,115,989
29113810307,29,1214,495,127,268,203,1093
29113810308,29,1194,747,187,561,122,1617
29113810309,29,661,561,122,353,34,1070
29113810310,29,728,538,216,216,7,977
29113810401,29,646,814,148,267,68,1297
29113810402,29,485,520,77,161,89,847
29115490100,29,144,138,81,164,37,420
29115490200,29,266,231,78,159,28,496
29115490300,29,387,336,103,207,90,736
29115490400,29,201,427,81,282,139,929
29115490500,29,240,313,117,246,44,720
29117480100,29,887,577,78,272,86,1013
29117480200,29,287,450,95,189,43,777
29117480300,29,468,358,108,294,386,1146
29117480400,29,311,407,120,173,38,738
29117480500,29,282,185,30,84,16,315
29119070101,29,336,417,129,231,124,901
29119070102,29,154,274,186,193,53,706
29119070200,29,639,697,87,272,39,1095
29119070300,29,833,666,228,196,102,1192
29119070401,29,460,517,116,322,82,1037
29119070402,29,357,361,84,255,52,752
29121960100,29,343,292,80,202,126,700
29121960200,29,191,278,127,163,78,646
29121960300,29,349,447,154,357,78,1036
29121960400,29,373,434,180,484,144,1242
29121960500,29,300,321,90,113,41,565
29123960100,29,269,351,167,316,66,900
29123960201,29,183,386,48,255,139,828
29123960202,29,435,273,91,218,34,616
29123960300,29,423,738,131,194,86,1149
29125880100,29,326,307,91,240,92,730
29125880298,29,273,307,164,255,75,801
29125880300,29,268,464,115,233,92,904
29127960100,29,366,658,131,267,71,1127
29127960200,29,413,495,141,167,67,870
29127960300,29,454,391,90,283,140,904
29127960400,29,675,526,163,446,245,1380
29127960500,29,419,230,85,60,57,432
29127960600,29,341,474,174,446,176,1270
29127960800,29,452,345,75,142,24,586
29127960900,29,270,366,197,233,68,864
29129470100,29,110,155,52,94,39,340
29129470200,29,224,257,95,175,86,613
29131962501,29,301,390,241,217,52,900
29131962502,29,343,310,116,161,46,633
29131962600,29,423,387,142,244,25,798
29131962701,29,268,305,76,216,53,650
29131962702,29,320,276,140,250,59,725
29131962801,29,359,375,87,194,98,754
29131962802,29,377,377,159,315,50,901
29131962901,29,489,206,23,252,66,547
29131962902,29,103,188,50,147,129,514
29133950100,29,177,226,167,164,69,626
29133950200,29,443,476,94,362,54,986
29133950300,29,275,272,8,94,73,447
29133950400,29,306,521,151,397,73,1142
29135385100,29,454,578,192,287,88,1145
29135385200,29,581,643,177,307,135,1262
29135385300,29,434,409,81,190,45,725
29135385400,29,264,151,84,178,116,529
29137960100,29,426,432,197,360,99,1088
29137960200,29,96,288,135,279,88,790
29137960300,29,229,252,65,195,101,613
29139970100,29,268,351,74,266,61,752
29139970200,29,472,490,94,299,81,964
29139970300,29,222,359,162,199,63,783
29139970400,29,179,347,123,189,84,743
29141470100,29,867,681,184,253,153,1271
29141470200,29,445,398,201,240,118,957
29141470300,29,327,399,43,256,125,823
29141470401,29,68,113,71,190,29,403
29141470402,29,76,244,54,173,6,477
29141470501,29,71,320,122,358,86,886
29141470502,29,64,224,79,216,25,544
29141470503,29,189,163,49,231,119,562
29143960100,29,536,456,203,456,131,1246
29143960200,29,172,295,77,200,11,583
29143960300,29,351,307,81,238,75,701
29143960400,29,252,218,107,175,35,535
29143960500,29,296,235,81,190,71,577
29143960600,29,254,594,92,107,89,882
29145020100,29,665,598,128,342,85,1153
29145020200,29,635,690,87,418,171,1366
29145020300,29,405,340,99,148,99,686
29145020401,29,432,359,168,198,53,778
29145020402,29,629,337,171,292,161,961
29145020501,29,474,590,149,485,215,1439
29145020502,29,632,595,202,643,224,1664
29145020601,29,526,961,178,314,121,1574
29145020602,29,317,902,205,461,72,1640
29145020700,29,456,556,75,272,107,1010
29145020800,29,817,645,183,528,110,1466
29145020900,29,578,470,139,223,87,919
29145021000,29,262,459,139,171,26,795
29147470100,29,242,269,57,114,72,512
29147470200,29,227,276,80,211,127,694
29147470301,29,490,123,12,77,63,275
29147470302,29,927,464,226,267,149,1106
29147470400,29,775,436,35,252,73,796
29147470500,29,449,497,209,417,151,1274
29149480100,29,308,251,153,228,91,723
29149480200,29,366,511,140,299,120,1070
29149480300,29,142,350,28,283,43,704
29151490100,29,412,431,75,182,96,784
29151490200,29,531,507,85,227,124,943
29151490300,29,287,635,90,263,110,1098
29151490400,29,282,219,65,147,75,506
29153470101,29,203,235,115,328,76,754
29153470102,29,161,244,121,181,59,605
29153470200,29,283,641,205,380,232,1458
29155470100,29,148,274,64,139,50,527
29155470200,29,352,336,46,177,100,659
29155470300,29,312,410,125,98,82,715
29155470400,29,397,323,78,230,40,671
29155470500,29,296,422,106,316,66,910
29155470600,29,290,278,42,164,52,536
29157470100,29,267,334,61,131,60,586
29157470200,29,525,596,128,379,94,1197
29157470300,29,342,696,127,302,243,1368
29157470400,29,646,431,181,259,56,927
29157470500,29,309,463,88,398,55,1004
29159480100,29,350,467,265,335,50,1117
29159480200,29,732,678,287,392,90,1447
29159480300,29,469,539,140,466,50,1195
29159480400,29,438,528,140,353,99,1120
29159480500,29,345,436,235,232,36,939
29159480600,29,251,253,24,179,69,525
29159480700,29,462,358,149,323,256,1086
29159480800,29,414,340,72,159,51,622
29159480900,29,541,293,61,116,40,510
29159481000,29,642,487,225,246,153,1111
29159481100,29,560,372,151,287,121,931
29161890100,29,362,631,183,432,95,1341
29161890200,29,598,634,94,497,177,1402
29161890301,29,497,298,78,232,93,701
29161890302,29,697,245,141,234,109,729
29161890401,29,756,211,0,86,38,335
29161890402,29,301,99,0,0,8,107
29161890500,29,547,540,100,216,82,938
29161890600,29,227,369,169,220,65,823
29161890700,29,400,396,77,143,65,681
29161890800,29,380,267,133,191,126,717
29161890900,29,295,502,246,222,237,1207
29161891000,29,448,892,243,345,59,1539
29163460100,29,275,417,196,260,97,970
29163460200,29,410,442,133,211,128,914
29163460300,29,379,374,96,264,162,896
29163460400,29,507,334,70,352,75,831
29163460500,29,309,239,92,225,34,590
29165030002,29,494,391,153,188,46,778
29165030003,29,415,248,25,148,0,421
29165030004,29,599,804,246,481,79,1610
29165030101,29,465,572,131,240,36,979
29165030102,29,886,670,76,256,83,1085
29165030103,29,493,968,133,263,153,1517
29165030201,29,983,616,205,246,62,1129
29165030207,29,829,783,141,866,111,1901
29165030208,29,200,565,112,445,52,1174
29165030210,29,249,324,10,104,55,493
29165030211,29,491,278,62,174,62,576
29165030212,29,919,377,77,524,32,1010
29165030213,29,786,351,33,367,153,904
29165030214,29,425,257,145,101,20,523
29165030215,29,169,156,30,112,40,338
29165030216,29,568,576,276,210,4,1066
29165030306,29,544,787,213,156,93,1249
29165030308,29,994,900,148,201,222,1471
29165030309,29,677,550,83,315,77,1025
29165030310,29,518,536,173,378,244,1331
29165030401,29,568,1143,182,411,66,1802
29165030501,29,447,558,131,152,13,854
29165030502,29,368,408,105,185,100,798
29165030601,29,253,248,55,91,15,409
29165030602,29,715,674,158,376,118,1326
29165030700,29,298,550,145,275,76,1046
29165980000,29,0,0,0,0,0,0
29167960101,29,230,356,76,195,114,741
29167960102,29,468,536,172,208,60,976
29167960201,29,151,381,117,147,34,679
29167960202,29,655,333,208,342,167,1050
29167960301,29,408,604,76,122,26,828
29167960302,29,954,635,60,373,61,1129
29167960401,29,605,401,103,363,246,1113
29167960402,29,567,689,217,512,224,1642
29169470101,29,439,505,203,293,73,1074
29169470102,29,370,231,136,213,35,615
29169470286,29,684,593,421,266,63,1343
29169470288,29,933,379,43,158,0,580
29169470289,29,398,145,65,205,115,530
29169470389,29,1521,54,17,5,0,76
29169470390,29,394,89,19,0,0,108
29169470401,29,742,569,79,249,151,1048
29169470402,29,933,1098,75,205,246,1624
29169470501,29,370,461,92,275,52,880
29169470502,29,291,283,99,115,71,568
29169470601,29,234,96,41,0,0,137
29169470602,29,458,84,22,23,5,134
29171960100,29,285,322,160,264,69,815
29171960200,29,164,230,34,181,101,546
29173470100,29,412,526,97,327,71,1021
29173470200,29,264,551,101,291,73,1016
29173470300,29,252,340,185,394,70,989
29175490100,29,249,565,110,271,123,1069
29175490200,29,385,372,127,204,102,805
29175490300,29,616,493,221,247,144,1105
29175490400,29,500,428,136,263,70,897
29175490500,29,515,634,148,414,155,1351
29175490600,29,427,475,169,316,40,1000
29177080001,29,169,291,200,129,58,678
29177080002,29,655,482,91,454,74,1101
29177080100,29,335,380,180,231,27,818
29177080201,29,399,469,99,302,65,935
29177080202,29,424,384,84,317,141,926
29177080300,29,631,798,281,457,101,1637
29179380100,29,249,230,144,251,41,666
29179380200,29,306,535,77,285,135,1032
29181870100,29,232,232,111,195,157,695
29181870200,29,259,223,97,233,33,586
29181870300,29,512,515,203,209,103,1030
29181870400,29,174,292,65,197,54,608
29183310100,29,352,247,94,123,144,608
29183310201,29,1114,824,199,364,0,1387
29183310202,29,304,445,138,327,82,992
29183310301,29,539,379,197,406,130,1112
29183310302,29,387,428,142,250,201,1021
29183310400,29,321,323,11,117,0,451
29183310501,29,738,378,58,290,215,941
29183310502,29,508,180,165,153,110,608
29183310601,29,1144,239,39,110,80,468
29183310602,29,648,442,318,593,121,1474
29183310700,29,771,486,115,409,98,1108
29183310801,29,313,343,90,363,163,959
29183310802,29,908,663,207,482,87,1439
29183310901,29,186,254,102,154,90,600
29183310902,29,656,537,226,362,226,1351
29183310903,29,627,493,200,292,62,1047
29183311001,29,749,484,204,574,270,1532
29183311003,29,848,250,155,132,48,585
29183311004,29,929,545,98,269,162,1074
29183311103,29,427,1101,333,605,361,2400
29183311114,29,610,768,178,387,57,1390
29183311122,29,951,986,181,435,155,1757
29183311124,29,676,1012,216,346,302,1876
29183311132,29,448,620,170,203,50,1043
29183311145,29,561,559,242,365,56,1222
29183311146,29,548,644,195,457,80,1376
29183311147,29,626,551,264,279,39,1133
29183311148,29,423,483,150,303,126,1062
29183311149,29,430,505,46,314,132,997
29183311150,29,661,706,196,255,40,1197
29183311151,29,677,861,287,250,72,1470
29183311152,29,369,708,113,268,130,1219
29183311153,29,1311,956,235,497,144,1832
29183311154,29,414,907,139,387,204,1637
29183311203,29,726,539,278,496,231,1544
29183311211,29,801,660,153,684,94,1591
29183311212,29,513,600,139,167,162,1068
29183311221,29,357,404,185,447,112,1148
29183311294,29,368,550,199,346,101,1196
29183311296,29,589,504,205,292,81,1082
29183311311,29,971,616,227,408,235,1486
29183311312,29,897,1259,226,601,202,2288
29183311322,29,727,954,280,414,116,1764
29183311331,29,531,489,165,432,84,1170
29183311391,29,614,594,264,321,56,1235
29183311422,29,593,1080,451,419,117,2067
29183311500,29,311,273,43,100,2,418
29183311602,29,683,936,154,451,167,1708
29183311603,29,224,509,177,157,116,959
29183311604,29,393,332,58,478,16,884
29183311712,29,754,726,277,415,153,1571
29183311721,29,373,616,144,327,48,1135
29183311732,29,758,1148,251,262,23,1684
29183311733,29,274,358,71,147,17,593
29183311734,29,502,661,78,205,68,1012
29183311735,29,652,958,76,272,114,1420
29183311737,29,240,396,54,216,18,684
29183311738,29,653,543,113,137,38,831
29183311739,29,508,671,129,237,0,1037
29183311740,29,243,346,68,146,16,576
29183311801,29,893,954,94,448,109,1605
29183311802,29,574,713,180,686,176,1755
29183311903,29,809,944,245,266,163,1618
29183311904,29,846,981,231,426,229,1867
29183311907,29,797,968,126,367,0,1461
29183311908,29,477,546,112,550,102,1310
29183311909,29,505,679,286,423,118,1506
