"npi","year","board_pathway","gender","state_roster","cert_year","last_confirmed_active_year","ev_partb_lines","ev_partb_services","ev_partb_benes_line_sum","ev_partb_max_line_benes","ev_partb_hcpcs_n","ev_partb_allowed","ev_partb_state","ev_partb_type","ev_openpay_n","ev_partb_any","ev_openpay_any","ev_openpay_observable","ev_certified_by","d0_certified","d1_any_partb","d2_meaningful_partb","d3_multisource","d3_is_lower_bound","d4_high_confidence","n_independent_sources"
"1477651719",2018,"ABOG","M","CO",2004,2023,12,500,380,58,12,45389.240000013,"CO","Obstetrics & Gynecology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477651719",2019,"ABOG","M","CO",2004,2023,13,473,388,60,13,47547.64999997,"CO","Obstetrics & Gynecology",19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477651719",2020,"ABOG","M","CO",2004,2023,17,415,361,46,17,61953.8499999394,"CO","Obstetrics & Gynecology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477651719",2021,"ABOG","M","CO",2004,2023,11,360,299,46,11,35929.1499999139,"CO","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477651719",2022,"ABOG","M","CO",2004,2023,14,402,341,48,14,48554.6499999588,"CO","Obstetrics & Gynecology",33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477651719",2023,"ABOG","M","CO",2004,2023,15,599,462,69,15,66664.15000002,"CO","Obstetrics & Gynecology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477675874",2013,"ABOG","F","OH",2013,2023,14,484,364,69,14,40890.5900001266,"OH","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477675874",2014,"ABOG","F","OH",2013,2023,13,847,650,106,13,77104.560000223,"OH","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477675874",2015,"ABOG","F","OH",2013,2023,18,1181,903,150,18,110085.749999548,"OH","Obstetrics/Gynecology",12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477675874",2016,"ABOG","F","OH",2013,2023,20,1504,1128,189,20,143527.110001465,"OH","Obstetrics & Gynecology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477675874",2017,"ABOG","F","OH",2013,2023,24,2025,1493,250,24,212181.639999614,"OH","Obstetrics & Gynecology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477675874",2018,"ABOG","F","OH",2013,2023,20,1293,1028,187,20,119357.329999104,"OH","Obstetrics & Gynecology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477675874",2019,"ABOG","F","OH",2013,2023,19,1755,1382,266,19,195944.889999637,"OH","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477675874",2020,"ABOG","F","OH",2013,2023,21,1471,1217,249,21,156228.68000124,"OH","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477675874",2021,"ABOG","F","OH",2013,2023,18,1460,1153,272,18,181408.800001649,"OH","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477675874",2022,"ABOG","F","OH",2013,2023,21,1543,1248,276,21,220649.859998642,"OH","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477675874",2023,"ABOG","F","OH",2013,2023,19,1515,1217,310,19,204838.320002071,"OH","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477735280",2013,"ABU","F","NJ",2011,NA,27,3939,2634,411,27,180581.969999587,"NJ","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477735280",2014,"ABU","F","NJ",2011,NA,24,3056,2277,326,24,169992.210000358,"NJ","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1477735280",2015,"ABU","F","NJ",2011,NA,28,5178,3404,591,28,259677.429999291,"NJ","Urology",36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477735280",2016,"ABU","F","NJ",2011,NA,36,6167,3972,761,36,294636.870000956,"NJ","Urology",30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477735280",2017,"ABU","F","NJ",2011,NA,32,5025,3469,667,32,236059.180000044,"NJ","Urology",20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477735280",2018,"ABU","F","NJ",2011,NA,35,6225,4041,795,35,265415.429999252,"NJ","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1477735280",2019,"ABU","F","NJ",2011,NA,33,5451,3604,678,33,251207.249999534,"NJ","Urology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477735280",2020,"ABU","F","NJ",2011,NA,33,4279,3057,544,33,211391.89999969,"NJ","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1477735280",2021,"ABU","F","NJ",2011,NA,33,5209,3718,590,33,328016.050002643,"NJ","Urology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477735280",2022,"ABU","F","NJ",2011,NA,30,5002,3647,597,30,292849.910004346,"NJ","Urology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477735280",2023,"ABU","F","NJ",2011,NA,32,5159,3764,577,32,300737.340000884,"NJ","Urology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477743300",2013,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1477743300",2014,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1477743300",2015,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1477743300",2016,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477743300",2017,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477743300",2018,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1477743300",2019,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477743300",2020,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1477743300",2021,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477743300",2022,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1477743300",2023,"ABU","F","CA",2016,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1477834398",2013,"ABOG","F","GA",2015,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1477834398",2014,"ABOG","F","GA",2015,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1477834398",2015,"ABOG","F","GA",2015,2023,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1477834398",2016,"ABOG","F","GA",2015,2023,0,0,0,0,0,0,NA,NA,13,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1477834398",2017,"ABOG","F","GA",2015,2023,0,0,0,0,0,0,NA,NA,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1477834398",2018,"ABOG","F","GA",2015,2023,10,273,218,52,10,17459.610000104,"NY","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477834398",2019,"ABOG","F","GA",2015,2023,13,387,314,53,13,29534.019999762,"NY","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477834398",2020,"ABOG","F","GA",2015,2023,8,238,172,38,8,12755.8099999747,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1477834398",2021,"ABOG","F","GA",2015,2023,14,528,440,65,14,51368.290000275,"GA","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477834398",2022,"ABOG","F","GA",2015,2023,12,372,309,56,12,31957.0999999393,"GA","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477834398",2023,"ABOG","F","GA",2015,2023,9,370,325,88,9,25669.2600000365,"GA","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477997690",2013,"ABU","M","NY",2022,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1477997690",2014,"ABU","M","NY",2022,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1477997690",2015,"ABU","M","NY",2022,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477997690",2016,"ABU","M","NY",2022,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477997690",2017,"ABU","M","NY",2022,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477997690",2018,"ABU","M","NY",2022,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477997690",2019,"ABU","M","NY",2022,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1477997690",2020,"ABU","M","NY",2022,NA,11,208,195,30,11,18127.099999846,"TX","Urology",7,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1477997690",2021,"ABU","M","NY",2022,NA,17,1293,1217,162,17,132051.600000703,"NY","Urology",11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1477997690",2022,"ABU","M","NY",2022,NA,17,867,690,92,17,96998.6100000533,"NY","Urology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1477997690",2023,"ABU","M","NY",2022,NA,8,356,307,86,8,41702.10000061,"NY","Urology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487622239",2013,"ABOG","M","PA",2008,NA,2,36,36,19,2,3631.349999976,"PA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1487622239",2014,"ABOG","M","PA",2008,NA,7,283,147,36,7,27394.870000033,"PA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1487622239",2015,"ABOG","M","PA",2008,NA,4,154,125,39,4,9095.4900000923,"PA","Obstetrics/Gynecology",12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487622239",2016,"ABOG","M","PA",2008,NA,9,424,254,60,9,30398.510000426,"PA","Obstetrics & Gynecology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487622239",2017,"ABOG","M","PA",2008,NA,1,15,14,14,1,629.269999995,"CA","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1487622239",2018,"ABOG","M","PA",2008,NA,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1487622239",2019,"ABOG","M","PA",2008,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1487622239",2020,"ABOG","M","PA",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487622239",2021,"ABOG","M","PA",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487622239",2022,"ABOG","M","PA",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487622239",2023,"ABOG","M","PA",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487628285",2013,"ABOG","M","VA",1986,2023,5,77,76,19,5,16901.16,"NC","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1487628285",2014,"ABOG","M","VA",1986,2023,6,108,102,26,6,28053.21999966,"NC","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1487628285",2015,"ABOG","M","VA",1986,2023,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1487628285",2016,"ABOG","M","VA",1986,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487628285",2017,"ABOG","M","VA",1986,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487628285",2018,"ABOG","M","VA",1986,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487628285",2019,"ABOG","M","VA",1986,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487628285",2020,"ABOG","M","VA",1986,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487628285",2021,"ABOG","M","VA",1986,2023,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1487628285",2022,"ABOG","M","VA",1986,2023,0,0,0,0,0,0,NA,NA,9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1487628285",2023,"ABOG","M","VA",1986,2023,1,15,12,12,1,1878.64000005,"NC","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1487654695",2013,"ABOG","M","IA",1991,2023,8,282,225,85,8,28165.79000005,"NE","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1487654695",2014,"ABOG","M","IA",1991,2023,7,247,203,64,7,26798.969999845,"IA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1487654695",2015,"ABOG","M","IA",1991,2023,10,312,246,70,10,35157.92000006,"IA","Obstetrics/Gynecology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487654695",2016,"ABOG","M","IA",1991,2023,4,99,75,24,4,7380.289999992,"IA","Obstetrics & Gynecology",20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1487654695",2017,"ABOG","M","IA",1991,2023,7,181,117,23,7,13945.589999956,"IA","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487654695",2018,"ABOG","M","IA",1991,2023,7,173,125,26,6,10976.590000096,"IA","Obstetrics & Gynecology",21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487654695",2019,"ABOG","M","IA",1991,2023,7,194,124,29,6,10688.910000031,"IA","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487654695",2020,"ABOG","M","IA",1991,2023,3,68,43,19,3,3801.429999997,"IA","Obstetrics & Gynecology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1487654695",2021,"ABOG","M","IA",1991,2023,6,114,81,21,6,7351.720000029,"IA","Obstetrics & Gynecology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487654695",2022,"ABOG","M","IA",1991,2023,3,96,67,33,3,7676.51999999,"IA","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1487654695",2023,"ABOG","M","IA",1991,2023,4,120,89,33,4,9269.279999916,"IA","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487662748",2013,"ABOG","M","VA",1991,2023,13,481,386,78,13,31752.6700000231,"VA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1487662748",2014,"ABOG","M","VA",1991,2023,13,483,376,82,13,33452.689999933,"VA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1487662748",2015,"ABOG","M","VA",1991,2023,10,412,305,86,10,35290.540000106,"VA","Obstetrics/Gynecology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487662748",2016,"ABOG","M","VA",1991,2023,10,424,301,102,10,32216.940000145,"VA","Obstetrics & Gynecology",12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487662748",2017,"ABOG","M","VA",1991,2023,11,480,355,112,11,34934.71,"VA","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487662748",2018,"ABOG","M","VA",1991,2023,11,571,384,108,11,35658.53000011,"VA","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487662748",2019,"ABOG","M","VA",1991,2023,10,460,320,92,10,35816.840000708,"VA","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487662748",2020,"ABOG","M","VA",1991,2023,9,443,301,80,9,30029.6600002554,"VA","Obstetrics & Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487662748",2021,"ABOG","M","VA",1991,2023,6,279,189,71,6,26454.050000036,"VA","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487662748",2022,"ABOG","M","VA",1991,2023,10,510,365,97,10,48849.179999889,"VA","Obstetrics & Gynecology",20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487662748",2023,"ABOG","M","VA",1991,2023,8,391,269,88,8,33396.679999578,"VA","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487664413",2013,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1487664413",2014,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1487664413",2015,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487664413",2016,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487664413",2017,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487664413",2018,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1487664413",2019,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487664413",2020,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487664413",2021,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487664413",2022,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487664413",2023,"ABOG","F","WA",2006,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1487677514",2013,"ABOG","M","MS",1992,2023,5,160,154,66,5,9394.909999988,"MS","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1487677514",2014,"ABOG","M","MS",1992,2023,8,283,265,102,8,16360.409999943,"MS","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1487677514",2015,"ABOG","M","MS",1992,2023,18,640,576,103,18,43245.2200002912,"MS","Obstetrics/Gynecology",44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487677514",2016,"ABOG","M","MS",1992,2023,14,684,614,119,14,47323.9199998903,"MS","Obstetrics & Gynecology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487677514",2017,"ABOG","M","MS",1992,2023,15,723,648,146,15,48266.6600008168,"MS","Obstetrics & Gynecology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487677514",2018,"ABOG","M","MS",1992,2023,17,901,839,164,17,64176.4100000725,"MS","Obstetrics & Gynecology",16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487677514",2019,"ABOG","M","MS",1992,2023,16,1115,1021,214,16,82261.7599993445,"MS","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487677514",2020,"ABOG","M","MS",1992,2023,18,1217,1118,225,18,86768.419999505,"MS","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487677514",2021,"ABOG","M","MS",1992,2023,16,1218,1150,245,16,87616.8199990424,"MS","Obstetrics & Gynecology",33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487677514",2022,"ABOG","M","MS",1992,2023,15,1242,1142,233,15,91203.5899993988,"MS","Obstetrics & Gynecology",27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487677514",2023,"ABOG","M","MS",1992,2023,16,1197,1114,250,16,86746.5399999872,"MS","Obstetrics & Gynecology",20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1487684551",2013,"ABU","M","NJ",2007,NA,37,4946,3021,363,32,363112.839997136,"NJ","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
